"Country or Area","Year(s)","Variant","Value"
"Central and Southern Asia","2010-2015","Medium","2.54"
"Central and Southern Asia","2005-2010","Medium","2.871"
"Central and Southern Asia","2000-2005","Medium","3.21"
"Central and Southern Asia","1995-2000","Medium","3.601"
"Central and Southern Asia","1990-1995","Medium","4.033"
"Central and Southern Asia","1985-1990","Medium","4.543"
"Central and Southern Asia","1980-1985","Medium","4.984"
"Central and Southern Asia","1975-1980","Medium","5.27"
"Central and Southern Asia","1970-1975","Medium","5.637"
"Central and Southern Asia","1965-1970","Medium","5.904"
"Central and Southern Asia","1960-1965","Medium","6.05"
"Central and Southern Asia","1955-1960","Medium","6.033"
"Central and Southern Asia","1950-1955","Medium","5.997"
"Central Asia","2015-2020","Medium","2.751"
"Central Asia","2010-2015","Medium","2.757"
"Central Asia","2005-2010","Medium","2.673"
"Central Asia","2000-2005","Medium","2.528"
"Central Asia","1995-2000","Medium","2.891"
"Central Asia","1990-1995","Medium","3.575"
"Central Asia","1985-1990","Medium","3.998"
"Central Asia","1980-1985","Medium","4.136"
"Central Asia","1975-1980","Medium","4.511"
"Central Asia","1970-1975","Medium","5.027"
"Central Asia","1965-1970","Medium","5.165"
"Central Asia","1960-1965","Medium","5.573"
"Central Asia","1955-1960","Medium","5.323"
"Central Asia","1950-1955","Medium","4.858"
"Chad","2015-2020","Medium","5.797"
"Chad","2010-2015","Medium","6.31"
"Chad","2005-2010","Medium","6.853"
"Chad","2000-2005","Medium","7.237"
"Chad","1995-2000","Medium","7.407"
"Chad","1990-1995","Medium","7.388"
"Chad","1985-1990","Medium","7.212"
"Chad","1980-1985","Medium","7.037"
"Chad","1975-1980","Medium","6.874"
"Chad","1970-1975","Medium","6.671"
"Chad","1965-1970","Medium","6.4"
"Chad","1960-1965","Medium","6.3"
"Chad","1955-1960","Medium","6.2"
"Chad","1950-1955","Medium","6.1"
"Channel Islands","2015-2020","Medium","1.502"
"Channel Islands","2010-2015","Medium","1.582"
"Channel Islands","2005-2010","Medium","1.564"
"Channel Islands","2000-2005","Medium","1.472"
"Channel Islands","1995-2000","Medium","1.585"
"Channel Islands","1990-1995","Medium","1.523"
"Channel Islands","1985-1990","Medium","1.45"
"Channel Islands","1980-1985","Medium","1.439"
"Channel Islands","1975-1980","Medium","1.523"
"Channel Islands","1970-1975","Medium","1.858"
"Channel Islands","1965-1970","Medium","2.362"
"Channel Islands","1960-1965","Medium","2.562"
"Channel Islands","1955-1960","Medium","2.222"
"Channel Islands","1950-1955","Medium","2.056"
"Chile","2015-2020","Medium","1.65"
"Chile","2010-2015","Medium","1.85"
"Chile","2005-2010","Medium","1.898"
"Chile","2000-2005","Medium","1.95"
"Chile","1995-2000","Medium","2.199"
"Chile","1990-1995","Medium","2.52"
"Chile","1985-1990","Medium","2.595"
"Chile","1980-1985","Medium","2.625"
"Chile","1975-1980","Medium","2.94"
"Chile","1970-1975","Medium","3.47"
"Chile","1965-1970","Medium","4.08"
"Chile","1960-1965","Medium","4.58"
"Chile","1955-1960","Medium","4.75"
"Chile","1950-1955","Medium","4.85"
"China","2015-2020","Medium","1.69"
"China","2010-2015","Medium","1.64"
"China","2005-2010","Medium","1.62"
"China","2000-2005","Medium","1.61"
"China","1995-2000","Medium","1.62"
"China","1990-1995","Medium","1.83"
"China","1985-1990","Medium","2.73"
"China","1980-1985","Medium","2.52"
"China","1975-1980","Medium","3.01"
"China","1970-1975","Medium","4.85"
"China","1965-1970","Medium","6.3"
"China","1960-1965","Medium","6.15"
"China","1955-1960","Medium","5.48"
"China","1950-1955","Medium","6.11"
"China, Hong Kong SAR","2015-2020","Medium","1.326"
"China, Hong Kong SAR","2010-2015","Medium","1.204"
"China, Hong Kong SAR","2005-2010","Medium","1.036"
"China, Hong Kong SAR","2000-2005","Medium","0.95"
"China, Hong Kong SAR","1995-2000","Medium","1.06"
"China, Hong Kong SAR","1990-1995","Medium","1.26"
"China, Hong Kong SAR","1985-1990","Medium","1.356"
"China, Hong Kong SAR","1980-1985","Medium","1.715"
"China, Hong Kong SAR","1975-1980","Medium","2.23"
"China, Hong Kong SAR","1970-1975","Medium","3.01"
"China, Hong Kong SAR","1965-1970","Medium","3.645"
"China, Hong Kong SAR","1960-1965","Medium","5.05"
"China, Hong Kong SAR","1955-1960","Medium","4.72"
"China, Hong Kong SAR","1950-1955","Medium","4.44"
"China, Macao SAR","2015-2020","Medium","1.2"
"China, Macao SAR","2010-2015","Medium","1.19"
"China, Macao SAR","2005-2010","Medium","0.98"
"China, Macao SAR","2000-2005","Medium","0.85"
"China, Macao SAR","1995-2000","Medium","1.116"
"China, Macao SAR","1990-1995","Medium","1.405"
"China, Macao SAR","1985-1990","Medium","2"
"China, Macao SAR","1980-1985","Medium","2.06"
"China, Macao SAR","1975-1980","Medium","1.408"
"China, Macao SAR","1970-1975","Medium","1.793"
"China, Macao SAR","1965-1970","Medium","2.737"
"China, Macao SAR","1960-1965","Medium","4.408"
"China, Macao SAR","1955-1960","Medium","4.81"
"China, Macao SAR","1950-1955","Medium","4.386"
"Other non-specified areas","2015-2020","Medium","1.15"
"Other non-specified areas","2010-2015","Medium","1.106"
"Other non-specified areas","2005-2010","Medium","1.051"
"Other non-specified areas","2000-2005","Medium","1.325"
"Other non-specified areas","1995-2000","Medium","1.668"
"Other non-specified areas","1990-1995","Medium","1.758"
"Other non-specified areas","1985-1990","Medium","1.768"
"Other non-specified areas","1980-1985","Medium","2.232"
"Other non-specified areas","1975-1980","Medium","2.742"
"Other non-specified areas","1970-1975","Medium","3.331"
"Other non-specified areas","1965-1970","Medium","4.384"
"Other non-specified areas","1960-1965","Medium","5.406"
"Other non-specified areas","1955-1960","Medium","6.138"
"Other non-specified areas","1950-1955","Medium","6.72"
"Colombia","2015-2020","Medium","1.82"
"Colombia","2010-2015","Medium","1.92"
"Colombia","2005-2010","Medium","2.1"
"Colombia","2000-2005","Medium","2.44"
"Colombia","1995-2000","Medium","2.7"
"Colombia","1990-1995","Medium","3.01"
"Colombia","1985-1990","Medium","3.17"
"Colombia","1980-1985","Medium","3.58"
"Colombia","1975-1980","Medium","4.16"
"Colombia","1970-1975","Medium","4.72"
"Colombia","1965-1970","Medium","5.86"
"Colombia","1960-1965","Medium","6.64"
"Colombia","1955-1960","Medium","6.68"
"Colombia","1950-1955","Medium","6.51"
"Comoros","2015-2020","Medium","4.237"
"Comoros","2010-2015","Medium","4.6"
"Comoros","2005-2010","Medium","4.9"
"Comoros","2000-2005","Medium","5.2"
"Comoros","1995-2000","Medium","5.6"
"Comoros","1990-1995","Medium","6.1"
"Comoros","1985-1990","Medium","6.7"
"Comoros","1980-1985","Medium","7.05"
"Comoros","1975-1980","Medium","7.05"
"Comoros","1970-1975","Medium","7.05"
"Comoros","1965-1970","Medium","7.05"
"Comoros","1960-1965","Medium","6.909"
"Comoros","1955-1960","Medium","6.601"
"Comoros","1950-1955","Medium","6"
"Congo","2015-2020","Medium","4.45"
"Congo","2010-2015","Medium","4.7"
"Congo","2005-2010","Medium","4.8"
"Congo","2000-2005","Medium","4.85"
"Congo","1995-2000","Medium","4.9"
"Congo","1990-1995","Medium","5"
"Congo","1985-1990","Medium","5.3"
"Congo","1980-1985","Medium","5.8"
"Congo","1975-1980","Medium","6.25"
"Congo","1970-1975","Medium","6.3"
"Congo","1965-1970","Medium","6.192"
"Congo","1960-1965","Medium","5.989"
"Congo","1955-1960","Medium","5.786"
"Congo","1950-1955","Medium","5.684"
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2015-2020","Medium","1.764"
"Costa Rica","2010-2015","Medium","1.851"
"Costa Rica","2005-2010","Medium","1.94"
"Costa Rica","2000-2005","Medium","2.15"
"Costa Rica","1995-2000","Medium","2.614"
"Costa Rica","1990-1995","Medium","3.067"
"Costa Rica","1985-1990","Medium","3.406"
"Costa Rica","1980-1985","Medium","3.501"
"Costa Rica","1975-1980","Medium","3.704"
"Costa Rica","1970-1975","Medium","4.059"
"Costa Rica","1965-1970","Medium","5.26"
"Costa Rica","1960-1965","Medium","6.5"
"Costa Rica","1955-1960","Medium","6.647"
"Costa Rica","1950-1955","Medium","6.125"
"Côte d'Ivoire","2015-2020","Medium","4.68"
"Côte d'Ivoire","2010-2015","Medium","4.95"
"Côte d'Ivoire","2005-2010","Medium","5.25"
"Côte d'Ivoire","2000-2005","Medium","5.68"
"Côte d'Ivoire","1995-2000","Medium","6.05"
"Côte d'Ivoire","1990-1995","Medium","6.41"
"Côte d'Ivoire","1985-1990","Medium","6.85"
"Côte d'Ivoire","1980-1985","Medium","7.313"
"Côte d'Ivoire","1975-1980","Medium","7.812"
"Côte d'Ivoire","1970-1975","Medium","7.926"
"Côte d'Ivoire","1965-1970","Medium","7.904"
"Côte d'Ivoire","1960-1965","Medium","7.758"
"Côte d'Ivoire","1955-1960","Medium","7.619"
"Côte d'Ivoire","1950-1955","Medium","7.451"
"Croatia","2015-2020","Medium","1.446"
"Croatia","2010-2015","Medium","1.488"
"Croatia","2005-2010","Medium","1.522"
"Croatia","2000-2005","Medium","1.41"
"Croatia","1995-2000","Medium","1.62"
"Croatia","1990-1995","Medium","1.523"
"Croatia","1985-1990","Medium","1.72"
"Croatia","1980-1985","Medium","1.866"
"Croatia","1975-1980","Medium","1.899"
"Croatia","1970-1975","Medium","1.976"
"Croatia","1965-1970","Medium","2.003"
"Croatia","1960-1965","Medium","2.218"
"Croatia","1955-1960","Medium","2.38"
"Croatia","1950-1955","Medium","2.73"
"Cuba","2015-2020","Medium","1.617"
"Cuba","2010-2015","Medium","1.706"
"Cuba","2005-2010","Medium","1.577"
"Cuba","2000-2005","Medium","1.59"
"Cuba","1995-2000","Medium","1.612"
"Cuba","1990-1995","Medium","1.584"
"Cuba","1985-1990","Medium","1.85"
"Cuba","1980-1985","Medium","1.85"
"Cuba","1975-1980","Medium","2.15"
"Cuba","1970-1975","Medium","3.55"
"Cuba","1965-1970","Medium","4.18"
"Cuba","1960-1965","Medium","4.681"
"Cuba","1955-1960","Medium","3.7"
"Cuba","1950-1955","Medium","4.15"
"Curaçao","2015-2020","Medium","1.76"
"Curaçao","2010-2015","Medium","2.12"
"Curaçao","2005-2010","Medium","2.18"
"Curaçao","2000-2005","Medium","2.26"
"Curaçao","1995-2000","Medium","2.13"
"Curaçao","1990-1995","Medium","2.28"
"Curaçao","1985-1990","Medium","2.3"
"Curaçao","1980-1985","Medium","2.25"
"Curaçao","1975-1980","Medium","2.45"
"Curaçao","1970-1975","Medium","2.87"
"Curaçao","1965-1970","Medium","3.8"
"Curaçao","1960-1965","Medium","4.399"
"Curaçao","1955-1960","Medium","5.1"
"Curaçao","1950-1955","Medium","5.07"
"Cyprus","2015-2020","Medium","1.337"
"Cyprus","2010-2015","Medium","1.38"
"Cyprus","2005-2010","Medium","1.48"
"Cyprus","2000-2005","Medium","1.591"
"Cyprus","1995-2000","Medium","1.889"
"Cyprus","1990-1995","Medium","2.329"
"Cyprus","1985-1990","Medium","2.428"
"Cyprus","1980-1985","Medium","2.449"
"Cyprus","1975-1980","Medium","2.287"
"Cyprus","1970-1975","Medium","2.49"
"Cyprus","1965-1970","Medium","2.795"
"Cyprus","1960-1965","Medium","3.436"
"Cyprus","1955-1960","Medium","3.498"
"Cyprus","1950-1955","Medium","3.705"
"Czechia","2015-2020","Medium","1.641"
"Czechia","2010-2015","Medium","1.479"
"Czechia","2005-2010","Medium","1.429"
"Czechia","2000-2005","Medium","1.187"
"Czechia","1995-2000","Medium","1.167"
"Czechia","1990-1995","Medium","1.646"
"Czechia","1985-1990","Medium","1.901"
"Czechia","1980-1985","Medium","1.966"
"Czechia","1975-1980","Medium","2.359"
"Czechia","1970-1975","Medium","2.211"
"Czechia","1965-1970","Medium","1.957"
"Czechia","1960-1965","Medium","2.209"
"Czechia","1955-1960","Medium","2.377"
"Czechia","1950-1955","Medium","2.738"
"Dem. People's Republic of Korea","2015-2020","Medium","1.91"
"Dem. People's Republic of Korea","2010-2015","Medium","1.93"
"Dem. People's Republic of Korea","2005-2010","Medium","1.95"
"Dem. People's Republic of Korea","2000-2005","Medium","2"
"Dem. People's Republic of Korea","1995-2000","Medium","2.01"
"Dem. People's Republic of Korea","1990-1995","Medium","2.25"
"Dem. People's Republic of Korea","1985-1990","Medium","2.358"
"Dem. People's Republic of Korea","1980-1985","Medium","2.801"
"Dem. People's Republic of Korea","1975-1980","Medium","2.85"
"Dem. People's Republic of Korea","1970-1975","Medium","4.001"
"Dem. People's Republic of Korea","1965-1970","Medium","4.388"
"Dem. People's Republic of Korea","1960-1965","Medium","3.85"
"Dem. People's Republic of Korea","1955-1960","Medium","5.117"
"Dem. People's Republic of Korea","1950-1955","Medium","3.462"
"Democratic Republic of the Congo","2015-2020","Medium","5.963"
"Democratic Republic of the Congo","2010-2015","Medium","6.4"
"Democratic Republic of the Congo","2005-2010","Medium","6.633"
"Democratic Republic of the Congo","2000-2005","Medium","6.717"
"Democratic Republic of the Congo","1995-2000","Medium","6.77"
"Democratic Republic of the Congo","1990-1995","Medium","6.769"
"Democratic Republic of the Congo","1985-1990","Medium","6.707"
"Democratic Republic of the Congo","1980-1985","Medium","6.598"
"Democratic Republic of the Congo","1975-1980","Medium","6.462"
"Democratic Republic of the Congo","1970-1975","Medium","6.289"
"Democratic Republic of the Congo","1965-1970","Medium","6.15"
"Democratic Republic of the Congo","1960-1965","Medium","6.04"
"Democratic Republic of the Congo","1955-1960","Medium","5.98"
"Democratic Republic of the Congo","1950-1955","Medium","5.98"
"Denmark","2015-2020","Medium","1.762"
"Denmark","2010-2015","Medium","1.73"
"Denmark","2005-2010","Medium","1.854"
"Denmark","2000-2005","Medium","1.76"
"Denmark","1995-2000","Medium","1.756"
"Denmark","1990-1995","Medium","1.748"
"Denmark","1985-1990","Medium","1.543"
"Denmark","1980-1985","Medium","1.427"
"Denmark","1975-1980","Medium","1.682"
"Denmark","1970-1975","Medium","1.964"
"Denmark","1965-1970","Medium","2.272"
"Denmark","1960-1965","Medium","2.582"
"Denmark","1955-1960","Medium","2.547"
"Denmark","1950-1955","Medium","2.55"
"Djibouti","2015-2020","Medium","2.758"
"Djibouti","2010-2015","Medium","3.1"
"Djibouti","2005-2010","Medium","3.55"
"Djibouti","2000-2005","Medium","4.21"
"Djibouti","1995-2000","Medium","4.812"
"Djibouti","1990-1995","Medium","5.85"
"Djibouti","1985-1990","Medium","6.181"
"Djibouti","1980-1985","Medium","6.45"
"Djibouti","1975-1980","Medium","6.644"
"Djibouti","1970-1975","Medium","6.845"
"Djibouti","1965-1970","Medium","6.707"
"Djibouti","1960-1965","Medium","6.547"
"Djibouti","1955-1960","Medium","6.387"
"Djibouti","1950-1955","Medium","6.312"
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2015-2020","Medium","2.36"
"Dominican Republic","2010-2015","Medium","2.45"
"Dominican Republic","2005-2010","Medium","2.57"
"Dominican Republic","2000-2005","Medium","2.75"
"Dominican Republic","1995-2000","Medium","2.95"
"Dominican Republic","1990-1995","Medium","3.27"
"Dominican Republic","1985-1990","Medium","3.58"
"Dominican Republic","1980-1985","Medium","4.07"
"Dominican Republic","1975-1980","Medium","4.76"
"Dominican Republic","1970-1975","Medium","5.68"
"Dominican Republic","1965-1970","Medium","6.649"
"Dominican Republic","1960-1965","Medium","7.351"
"Dominican Republic","1955-1960","Medium","7.641"
"Dominican Republic","1950-1955","Medium","7.599"
"Eastern Africa","2015-2020","Medium","4.435"
"Eastern Africa","2010-2015","Medium","4.905"
"Eastern Africa","2005-2010","Medium","5.377"
"Eastern Africa","2000-2005","Medium","5.757"
"Eastern Africa","1995-2000","Medium","6.094"
"Eastern Africa","1990-1995","Medium","6.377"
"Eastern Africa","1985-1990","Medium","6.782"
"Eastern Africa","1980-1985","Medium","6.999"
"Eastern Africa","1975-1980","Medium","7.106"
"Eastern Africa","1970-1975","Medium","7.137"
"Eastern Africa","1965-1970","Medium","7.099"
"Eastern Africa","1960-1965","Medium","7.078"
"Eastern Africa","1955-1960","Medium","6.988"
"Eastern Africa","1950-1955","Medium","6.988"
"Eastern and South-Eastern Asia","2015-2020","Medium","1.834"
"Eastern and South-Eastern Asia","2010-2015","Medium","1.839"
"Eastern and South-Eastern Asia","2005-2010","Medium","1.816"
"Eastern and South-Eastern Asia","2000-2005","Medium","1.816"
"Eastern and South-Eastern Asia","1995-2000","Medium","1.869"
"Eastern and South-Eastern Asia","1990-1995","Medium","2.117"
"Eastern and South-Eastern Asia","1985-1990","Medium","2.81"
"Eastern and South-Eastern Asia","1980-1985","Medium","2.832"
"Eastern and South-Eastern Asia","1975-1980","Medium","3.301"
"Eastern and South-Eastern Asia","1970-1975","Medium","4.66"
"Eastern and South-Eastern Asia","1965-1970","Medium","5.64"
"Eastern and South-Eastern Asia","1960-1965","Medium","5.617"
"Eastern and South-Eastern Asia","1955-1960","Medium","5.275"
"Eastern and South-Eastern Asia","1950-1955","Medium","5.693"
"Eastern Asia","2015-2020","Medium","1.653"
"Eastern Asia","2010-2015","Medium","1.626"
"Eastern Asia","2005-2010","Medium","1.592"
"Eastern Asia","2000-2005","Medium","1.573"
"Eastern Asia","1995-2000","Medium","1.602"
"Eastern Asia","1990-1995","Medium","1.811"
"Eastern Asia","1985-1990","Medium","2.597"
"Eastern Asia","1980-1985","Medium","2.448"
"Eastern Asia","1975-1980","Medium","2.864"
"Eastern Asia","1970-1975","Medium","4.422"
"Eastern Asia","1965-1970","Medium","5.57"
"Eastern Asia","1960-1965","Medium","5.488"
"Eastern Asia","1955-1960","Medium","5.047"
"Eastern Asia","1950-1955","Medium","5.632"
"Eastern Europe","2015-2020","Medium","1.657"
"Eastern Europe","2010-2015","Medium","1.573"
"Eastern Europe","2005-2010","Medium","1.433"
"Eastern Europe","2000-2005","Medium","1.26"
"Eastern Europe","1995-2000","Medium","1.293"
"Eastern Europe","1990-1995","Medium","1.628"
"Eastern Europe","1985-1990","Medium","2.096"
"Eastern Europe","1980-1985","Medium","2.081"
"Eastern Europe","1975-1980","Medium","2.074"
"Eastern Europe","1970-1975","Medium","2.141"
"Eastern Europe","1965-1970","Medium","2.148"
"Eastern Europe","1960-1965","Medium","2.435"
"Eastern Europe","1955-1960","Medium","2.82"
"Eastern Europe","1950-1955","Medium","2.92"
"Ecuador","2015-2020","Medium","2.44"
"Ecuador","2010-2015","Medium","2.56"
"Ecuador","2005-2010","Medium","2.69"
"Ecuador","2000-2005","Medium","2.94"
"Ecuador","1995-2000","Medium","3.27"
"Ecuador","1990-1995","Medium","3.55"
"Ecuador","1985-1990","Medium","3.97"
"Ecuador","1980-1985","Medium","4.45"
"Ecuador","1975-1980","Medium","5.05"
"Ecuador","1970-1975","Medium","5.8"
"Ecuador","1965-1970","Medium","6.4"
"Ecuador","1960-1965","Medium","6.65"
"Ecuador","1955-1960","Medium","6.75"
"Ecuador","1950-1955","Medium","6.75"
"Egypt","2015-2020","Medium","3.33"
"Egypt","2010-2015","Medium","3.45"
"Egypt","2005-2010","Medium","3.02"
"Egypt","2000-2005","Medium","3.15"
"Egypt","1995-2000","Medium","3.6"
"Egypt","1990-1995","Medium","4.15"
"Egypt","1985-1990","Medium","5"
"Egypt","1980-1985","Medium","5.49"
"Egypt","1975-1980","Medium","5.7"
"Egypt","1970-1975","Medium","6"
"Egypt","1965-1970","Medium","6.45"
"Egypt","1960-1965","Medium","6.65"
"Egypt","1955-1960","Medium","6.75"
"Egypt","1950-1955","Medium","6.75"
"El Salvador","2015-2020","Medium","2.053"
"El Salvador","2010-2015","Medium","2.17"
"El Salvador","2005-2010","Medium","2.395"
"El Salvador","2000-2005","Medium","2.723"
"El Salvador","1995-2000","Medium","3.34"
"El Salvador","1990-1995","Medium","3.782"
"El Salvador","1985-1990","Medium","4.167"
"El Salvador","1980-1985","Medium","4.746"
"El Salvador","1975-1980","Medium","5.443"
"El Salvador","1970-1975","Medium","5.947"
"El Salvador","1965-1970","Medium","6.362"
"El Salvador","1960-1965","Medium","6.667"
"El Salvador","1955-1960","Medium","6.597"
"El Salvador","1950-1955","Medium","6.362"
"Equatorial Guinea","2015-2020","Medium","4.554"
"Equatorial Guinea","2010-2015","Medium","4.994"
"Equatorial Guinea","2005-2010","Medium","5.401"
"Equatorial Guinea","2000-2005","Medium","5.692"
"Equatorial Guinea","1995-2000","Medium","5.936"
"Equatorial Guinea","1990-1995","Medium","5.97"
"Equatorial Guinea","1985-1990","Medium","5.982"
"Equatorial Guinea","1980-1985","Medium","5.893"
"Equatorial Guinea","1975-1980","Medium","5.792"
"Equatorial Guinea","1970-1975","Medium","5.804"
"Equatorial Guinea","1965-1970","Medium","5.793"
"Equatorial Guinea","1960-1965","Medium","5.673"
"Equatorial Guinea","1955-1960","Medium","5.653"
"Equatorial Guinea","1950-1955","Medium","5.666"
"Eritrea","2015-2020","Medium","4.1"
"Eritrea","2010-2015","Medium","4.35"
"Eritrea","2005-2010","Medium","4.8"
"Eritrea","2000-2005","Medium","5.1"
"Eritrea","1995-2000","Medium","5.6"
"Eritrea","1990-1995","Medium","6.3"
"Eritrea","1985-1990","Medium","6.6"
"Eritrea","1980-1985","Medium","6.7"
"Eritrea","1975-1980","Medium","6.62"
"Eritrea","1970-1975","Medium","6.62"
"Eritrea","1965-1970","Medium","6.699"
"Eritrea","1960-1965","Medium","6.815"
"Eritrea","1955-1960","Medium","6.965"
"Eritrea","1950-1955","Medium","6.965"
"Estonia","2015-2020","Medium","1.588"
"Estonia","2010-2015","Medium","1.591"
"Estonia","2005-2010","Medium","1.662"
"Estonia","2000-2005","Medium","1.391"
"Estonia","1995-2000","Medium","1.331"
"Estonia","1990-1995","Medium","1.627"
"Estonia","1985-1990","Medium","2.199"
"Estonia","1980-1985","Medium","2.09"
"Estonia","1975-1980","Medium","2.06"
"Estonia","1970-1975","Medium","2.15"
"Estonia","1965-1970","Medium","2.02"
"Estonia","1960-1965","Medium","1.94"
"Estonia","1955-1960","Medium","1.99"
"Estonia","1950-1955","Medium","2.06"
"Eswatini","2015-2020","Medium","3.026"
"Eswatini","2010-2015","Medium","3.135"
"Eswatini","2005-2010","Medium","3.563"
"Eswatini","2000-2005","Medium","3.76"
"Eswatini","1995-2000","Medium","4.138"
"Eswatini","1990-1995","Medium","4.784"
"Eswatini","1985-1990","Medium","5.49"
"Eswatini","1980-1985","Medium","6.565"
"Eswatini","1975-1980","Medium","6.733"
"Eswatini","1970-1975","Medium","6.866"
"Eswatini","1965-1970","Medium","6.849"
"Eswatini","1960-1965","Medium","6.811"
"Eswatini","1955-1960","Medium","6.7"
"Eswatini","1950-1955","Medium","6.7"
"Ethiopia","2015-2020","Medium","4.3"
"Ethiopia","2010-2015","Medium","4.85"
"Ethiopia","2005-2010","Medium","5.45"
"Ethiopia","2000-2005","Medium","6.18"
"Ethiopia","1995-2000","Medium","6.833"
"Ethiopia","1990-1995","Medium","7.089"
"Ethiopia","1985-1990","Medium","7.367"
"Ethiopia","1980-1985","Medium","7.425"
"Ethiopia","1975-1980","Medium","7.184"
"Ethiopia","1970-1975","Medium","7.104"
"Ethiopia","1965-1970","Medium","6.869"
"Ethiopia","1960-1965","Medium","6.897"
"Ethiopia","1955-1960","Medium","6.902"
"Ethiopia","1950-1955","Medium","7.17"
"Europe","2015-2020","Medium","1.61"
"Europe","2010-2015","Medium","1.601"
"Europe","2005-2010","Medium","1.557"
"Europe","2000-2005","Medium","1.433"
"Europe","1995-2000","Medium","1.43"
"Europe","1990-1995","Medium","1.571"
"Europe","1985-1990","Medium","1.811"
"Europe","1980-1985","Medium","1.878"
"Europe","1975-1980","Medium","1.977"
"Europe","1970-1975","Medium","2.172"
"Europe","1965-1970","Medium","2.37"
"Europe","1960-1965","Medium","2.569"
"Europe","1955-1960","Medium","2.663"
"Europe","1950-1955","Medium","2.664"
"Europe","2015-2020","Medium","1.61"
"Europe","2010-2015","Medium","1.601"
"Europe","2005-2010","Medium","1.557"
"Europe","2000-2005","Medium","1.433"
"Europe","1995-2000","Medium","1.43"
"Europe","1990-1995","Medium","1.571"
"Europe","1985-1990","Medium","1.811"
"Europe","1980-1985","Medium","1.878"
"Europe","1975-1980","Medium","1.977"
"Europe","1970-1975","Medium","2.172"
"Europe","1965-1970","Medium","2.37"
"Europe","1960-1965","Medium","2.569"
"Europe","1955-1960","Medium","2.663"
"Europe","1950-1955","Medium","2.664"
"Europe and Northern America","2015-2020","Medium","1.663"
"Europe and Northern America","2010-2015","Medium","1.684"
"Europe and Northern America","2005-2010","Medium","1.7"
"Europe and Northern America","2000-2005","Medium","1.601"
"Europe and Northern America","1995-2000","Medium","1.584"
"Europe and Northern America","1990-1995","Medium","1.695"
"Europe and Northern America","1985-1990","Medium","1.832"
"Europe and Northern America","1980-1985","Medium","1.851"
"Europe and Northern America","1975-1980","Medium","1.919"
"Europe and Northern America","1970-1975","Medium","2.138"
"Europe and Northern America","1965-1970","Medium","2.423"
"Europe and Northern America","1960-1965","Medium","2.738"
"Europe and Northern America","1955-1960","Medium","2.866"
"Europe and Northern America","1950-1955","Medium","2.804"
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Faroe Islands","2015-2020","Medium",""
"Faroe Islands","2010-2015","Medium",""
"Faroe Islands","2005-2010","Medium",""
"Faroe Islands","2000-2005","Medium",""
"Faroe Islands","1995-2000","Medium",""
"Faroe Islands","1990-1995","Medium",""
"Faroe Islands","1985-1990","Medium",""
"Faroe Islands","1980-1985","Medium",""
"Faroe Islands","1975-1980","Medium",""
"Faroe Islands","1970-1975","Medium",""
"Faroe Islands","1965-1970","Medium",""
"Faroe Islands","1960-1965","Medium",""
"Faroe Islands","1955-1960","Medium",""
"Faroe Islands","1950-1955","Medium",""
"Fiji","2015-2020","Medium","2.787"
"Fiji","2010-2015","Medium","2.787"
"Fiji","2005-2010","Medium","2.75"
"Fiji","2000-2005","Medium","2.98"
"Fiji","1995-2000","Medium","3.19"
"Fiji","1990-1995","Medium","3.35"
"Fiji","1985-1990","Medium","3.47"
"Fiji","1980-1985","Medium","3.8"
"Fiji","1975-1980","Medium","4"
"Fiji","1970-1975","Medium","4.2"
